27/11/18,22:00:38,0.491,0317606438ff,24.75
27/11/18,22:02:03,0.492,0317606438ff,24.75
27/11/18,22:03:23,0.493,0317606438ff,24.75
27/11/18,22:04:45,0.494,0317606438ff,24.75
27/11/18,22:06:05,0.495,0317606438ff,24.75
27/11/18,22:07:27,0.496,0317606438ff,24.75
27/11/18,22:08:48,0.497,0317606438ff,24.75
27/11/18,22:10:09,0.498,0317606438ff,24.75
27/11/18,22:11:32,0.499,0317606438ff,24.75
27/11/18,22:12:54,0.5,0317606438ff,24.75
27/11/18,22:14:14,0.501,0317606438ff,24.75
27/11/18,22:15:35,0.502,0317606438ff,24.687
27/11/18,22:16:57,0.503,0317606438ff,24.75
27/11/18,22:18:18,0.504,0317606438ff,24.75
27/11/18,22:19:39,0.505,0317606438ff,24.687
27/11/18,22:21:01,0.505,0317606438ff,24.687
27/11/18,22:22:21,0.506,0317606438ff,24.687
27/11/18,22:23:41,0.507,0317606438ff,24.687
27/11/18,22:25:04,0.508,0317606438ff,24.687
27/11/18,22:26:25,0.509,0317606438ff,24.687
27/11/18,22:27:46,0.51,0317606438ff,24.687
27/11/18,22:29:06,0.511,0317606438ff,24.687
27/11/18,22:30:28,0.512,0317606438ff,24.687
27/11/18,22:31:49,0.513,0317606438ff,24.687
27/11/18,22:33:10,0.514,0317606438ff,24.687
27/11/18,22:34:32,0.515,0317606438ff,24.687
27/11/18,22:35:52,0.516,0317606438ff,24.687
27/11/18,22:37:12,0.517,0317606438ff,24.687
27/11/18,22:38:33,0.518,0317606438ff,24.687
27/11/18,22:39:53,0.519,0317606438ff,24.625
27/11/18,22:41:14,0.52,0317606438ff,24.625
27/11/18,22:42:36,0.52,0317606438ff,24.625
27/11/18,22:43:57,0.521,0317606438ff,24.625
27/11/18,22:45:18,0.522,0317606438ff,24.625
27/11/18,22:46:38,0.523,0317606438ff,24.625
27/11/18,22:48:00,0.524,0317606438ff,24.625
27/11/18,22:49:23,0.525,0317606438ff,24.625
27/11/18,22:50:46,0.526,0317606438ff,24.625
27/11/18,22:52:06,0.527,0317606438ff,24.625
27/11/18,22:53:26,0.528,0317606438ff,24.625
27/11/18,22:54:48,0.529,0317606438ff,24.625
27/11/18,22:56:09,0.53,0317606438ff,24.625
27/11/18,22:57:31,0.531,0317606438ff,24.625
27/11/18,22:58:51,0.532,0317606438ff,24.625
27/11/18,23:00:12,0.533,0317606438ff,24.625
27/11/18,23:01:35,0.534,0317606438ff,24.562
27/11/18,23:02:57,0.535,0317606438ff,24.562
27/11/18,23:04:18,0.536,0317606438ff,24.562
27/11/18,23:05:38,0.536,0317606438ff,24.562
27/11/18,23:06:59,0.537,0317606438ff,24.625
27/11/18,23:08:19,0.538,0317606438ff,24.562
27/11/18,23:09:40,0.539,0317606438ff,24.562
27/11/18,23:11:02,0.54,0317606438ff,24.562
27/11/18,23:12:23,0.541,0317606438ff,24.562
27/11/18,23:13:45,0.542,0317606438ff,24.562
27/11/18,23:15:07,0.543,0317606438ff,24.562
27/11/18,23:16:27,0.544,0317606438ff,24.562
27/11/18,23:17:49,0.545,0317606438ff,24.5
27/11/18,23:19:10,0.546,0317606438ff,24.5
27/11/18,23:20:31,0.547,0317606438ff,24.5
27/11/18,23:21:51,0.548,0317606438ff,24.5
27/11/18,23:23:11,0.549,0317606438ff,24.5
27/11/18,23:24:31,0.55,0317606438ff,24.5
27/11/18,23:25:52,0.551,0317606438ff,24.5
27/11/18,23:27:12,0.551,0317606438ff,24.5
27/11/18,23:28:32,0.552,0317606438ff,24.5
27/11/18,23:29:53,0.553,0317606438ff,24.5
27/11/18,23:31:13,0.554,0317606438ff,24.5
27/11/18,23:32:33,0.555,0317606438ff,24.5
27/11/18,23:33:55,0.556,0317606438ff,24.5
27/11/18,23:35:15,0.557,0317606438ff,24.437
27/11/18,23:36:38,0.558,0317606438ff,24.437
27/11/18,23:38:00,0.559,0317606438ff,24.437
27/11/18,23:39:22,0.56,0317606438ff,24.437
27/11/18,23:40:42,0.561,0317606438ff,24.437
27/11/18,23:42:03,0.562,0317606438ff,24.437
27/11/18,23:43:24,0.563,0317606438ff,24.437
27/11/18,23:44:45,0.564,0317606438ff,24.437
27/11/18,23:46:06,0.565,0317606438ff,24.437
27/11/18,23:47:26,0.565,0317606438ff,24.437
27/11/18,23:48:48,0.566,0317606438ff,24.437
27/11/18,23:50:08,0.567,0317606438ff,24.375
27/11/18,23:51:29,0.568,0317606438ff,24.375
27/11/18,23:52:49,0.569,0317606438ff,24.375
27/11/18,23:54:09,0.57,0317606438ff,24.375
27/11/18,23:55:30,0.571,0317606438ff,24.375
27/11/18,23:56:50,0.572,0317606438ff,24.375
27/11/18,23:58:12,0.573,0317606438ff,24.375
27/11/18,23:59:34,0.574,0317606438ff,24.375
28/11/18,0:00:56,0.575,0317606438ff,24.375
28/11/18,0:02:17,0.576,0317606438ff,24.312
28/11/18,0:03:38,0.577,0317606438ff,24.375
28/11/18,0:04:59,0.578,0317606438ff,24.312
28/11/18,0:06:19,0.579,0317606438ff,24.312
28/11/18,0:07:41,0.58,0317606438ff,24.312
28/11/18,0:09:01,0.58,0317606438ff,24.312
28/11/18,0:10:22,0.581,0317606438ff,24.312
28/11/18,0:11:43,0.582,0317606438ff,24.312
28/11/18,0:13:04,0.583,0317606438ff,24.312
28/11/18,0:14:26,0.584,0317606438ff,24.312
28/11/18,0:15:47,0.585,0317606438ff,24.312
28/11/18,0:17:08,0.586,0317606438ff,24.312
28/11/18,0:18:30,0.587,0317606438ff,24.312
28/11/18,0:19:50,0.588,0317606438ff,24.25
28/11/18,0:21:12,0.589,0317606438ff,24.25
28/11/18,0:22:32,0.59,0317606438ff,24.25
28/11/18,0:23:54,0.591,0317606438ff,24.25
28/11/18,0:25:16,0.592,0317606438ff,24.25
28/11/18,0:26:36,0.593,0317606438ff,24.25
28/11/18,0:27:57,0.594,0317606438ff,24.25
28/11/18,0:29:20,0.595,0317606438ff,24.25
28/11/18,0:30:40,0.596,0317606438ff,24.25
28/11/18,0:32:02,0.596,0317606438ff,24.25
28/11/18,0:33:23,0.597,0317606438ff,24.187
28/11/18,0:34:43,0.598,0317606438ff,24.25
28/11/18,0:36:04,0.599,0317606438ff,24.187
28/11/18,0:37:27,0.6,0317606438ff,24.25
28/11/18,0:38:48,0.601,0317606438ff,24.187
28/11/18,0:40:09,0.602,0317606438ff,24.187
28/11/18,0:41:31,0.603,0317606438ff,24.187
28/11/18,0:42:52,0.604,0317606438ff,24.187
28/11/18,0:44:16,0.605,0317606438ff,24.187
28/11/18,0:45:37,0.606,0317606438ff,24.187
28/11/18,0:46:58,0.607,0317606438ff,24.187
28/11/18,0:48:20,0.608,0317606438ff,24.187
28/11/18,0:49:40,0.609,0317606438ff,24.187
28/11/18,0:51:01,0.61,0317606438ff,24.187
28/11/18,0:52:24,0.611,0317606438ff,24.125
28/11/18,0:53:44,0.612,0317606438ff,24.125
28/11/18,0:55:05,0.612,0317606438ff,24.125
28/11/18,0:56:26,0.613,0317606438ff,24.125
28/11/18,0:57:46,0.614,0317606438ff,24.125
28/11/18,0:59:06,0.615,0317606438ff,24.125
28/11/18,1:00:26,0.616,0317606438ff,24.125
28/11/18,1:01:48,0.617,0317606438ff,24.125
28/11/18,1:03:10,0.618,0317606438ff,24.125
28/11/18,1:04:30,0.619,0317606438ff,24.125
28/11/18,1:05:50,0.62,0317606438ff,24.125
28/11/18,1:07:10,0.621,0317606438ff,24.125
28/11/18,1:08:31,0.622,0317606438ff,24.062
28/11/18,1:09:51,0.623,0317606438ff,24.062
28/11/18,1:11:12,0.624,0317606438ff,24.062
28/11/18,1:12:33,0.625,0317606438ff,24.062
28/11/18,1:13:53,0.626,0317606438ff,24.062
28/11/18,1:15:14,0.626,0317606438ff,24.062
28/11/18,1:16:36,0.627,0317606438ff,24.062
28/11/18,1:17:57,0.628,0317606438ff,24.062
28/11/18,1:19:17,0.629,0317606438ff,24.062
28/11/18,1:20:41,0.63,0317606438ff,24.062
28/11/18,1:22:02,0.631,0317606438ff,24.062
28/11/18,1:23:23,0.632,0317606438ff,24.062
28/11/18,1:24:44,0.633,0317606438ff,24.062
28/11/18,1:26:06,0.634,0317606438ff,24.062
28/11/18,1:27:26,0.635,0317606438ff,24
28/11/18,1:28:47,0.636,0317606438ff,24
28/11/18,1:30:08,0.637,0317606438ff,24
28/11/18,1:31:28,0.638,0317606438ff,24
28/11/18,1:32:48,0.639,0317606438ff,24
28/11/18,1:34:08,0.64,0317606438ff,24
28/11/18,1:35:28,0.641,0317606438ff,24
28/11/18,1:36:49,0.641,0317606438ff,24
28/11/18,1:38:09,0.642,0317606438ff,24
28/11/18,1:39:30,0.643,0317606438ff,24
28/11/18,1:40:51,0.644,0317606438ff,24
28/11/18,1:42:12,0.645,0317606438ff,24
28/11/18,1:43:32,0.646,0317606438ff,24
28/11/18,1:44:52,0.647,0317606438ff,24
28/11/18,1:46:14,0.648,0317606438ff,23.937
28/11/18,1:47:34,0.649,0317606438ff,23.937
28/11/18,1:48:55,0.65,0317606438ff,23.937
28/11/18,1:50:16,0.651,0317606438ff,23.937
28/11/18,1:51:37,0.652,0317606438ff,23.937
28/11/18,1:53:01,0.653,0317606438ff,23.937
28/11/18,1:54:22,0.654,0317606438ff,23.937
28/11/18,1:55:43,0.655,0317606438ff,23.937
28/11/18,1:57:04,0.656,0317606438ff,23.937
28/11/18,1:58:25,0.656,0317606438ff,23.937
28/11/18,1:59:45,0.657,0317606438ff,23.875
28/11/18,2:01:06,0.658,0317606438ff,23.937
28/11/18,2:02:27,0.659,0317606438ff,23.937
28/11/18,2:03:47,0.66,0317606438ff,23.875
28/11/18,2:05:07,0.661,0317606438ff,23.875
28/11/18,2:06:28,0.662,0317606438ff,23.875
28/11/18,2:07:49,0.663,0317606438ff,23.875
28/11/18,2:09:09,0.664,0317606438ff,23.875
28/11/18,2:10:30,0.665,0317606438ff,23.875
28/11/18,2:11:52,0.666,0317606438ff,23.875
28/11/18,2:13:15,0.667,0317606438ff,23.875
28/11/18,2:14:35,0.668,0317606438ff,23.875
28/11/18,2:15:55,0.669,0317606438ff,23.875
28/11/18,2:17:16,0.67,0317606438ff,23.875
28/11/18,2:18:37,0.67,0317606438ff,23.875
28/11/18,2:19:57,0.671,0317606438ff,23.875
28/11/18,2:21:18,0.672,0317606438ff,23.875
28/11/18,2:22:40,0.673,0317606438ff,23.875
28/11/18,2:24:01,0.674,0317606438ff,23.875
28/11/18,2:25:24,0.675,0317606438ff,23.812
28/11/18,2:26:44,0.676,0317606438ff,23.812
28/11/18,2:28:05,0.677,0317606438ff,23.812
28/11/18,2:29:26,0.678,0317606438ff,23.812
28/11/18,2:30:47,0.679,0317606438ff,23.812
28/11/18,2:32:08,0.68,0317606438ff,23.812
28/11/18,2:33:28,0.681,0317606438ff,23.812
28/11/18,2:34:49,0.682,0317606438ff,23.812
28/11/18,2:36:10,0.683,0317606438ff,23.812
28/11/18,2:37:33,0.684,0317606438ff,23.812
28/11/18,2:38:53,0.685,0317606438ff,23.812
28/11/18,2:40:14,0.685,0317606438ff,23.812
28/11/18,2:41:35,0.686,0317606438ff,23.812
28/11/18,2:42:56,0.687,0317606438ff,23.812
28/11/18,2:44:16,0.688,0317606438ff,23.812
28/11/18,2:45:36,0.689,0317606438ff,23.75
28/11/18,2:46:56,0.69,0317606438ff,23.75
28/11/18,2:48:16,0.691,0317606438ff,23.75
28/11/18,2:49:36,0.692,0317606438ff,23.75
28/11/18,2:50:58,0.693,0317606438ff,23.75
28/11/18,2:52:18,0.694,0317606438ff,23.75
28/11/18,2:53:41,0.695,0317606438ff,23.75
28/11/18,2:55:04,0.696,0317606438ff,23.75
28/11/18,2:56:24,0.697,0317606438ff,23.75
28/11/18,2:57:45,0.698,0317606438ff,23.75
28/11/18,2:59:06,0.699,0317606438ff,23.75
28/11/18,3:00:26,0.7,0317606438ff,23.75
28/11/18,3:01:46,0.7,0317606438ff,23.75
28/11/18,3:03:10,0.701,0317606438ff,23.75
28/11/18,3:04:31,0.702,0317606438ff,23.687
28/11/18,3:05:52,0.703,0317606438ff,23.687
28/11/18,3:07:13,0.704,0317606438ff,23.687
28/11/18,3:08:33,0.705,0317606438ff,23.687
28/11/18,3:09:54,0.706,0317606438ff,23.687
28/11/18,3:11:14,0.707,0317606438ff,23.687
28/11/18,3:12:35,0.708,0317606438ff,23.687
28/11/18,3:13:59,0.709,0317606438ff,23.687
28/11/18,3:15:20,0.71,0317606438ff,23.687
28/11/18,3:16:41,0.711,0317606438ff,23.687
28/11/18,3:18:02,0.712,0317606438ff,23.687
28/11/18,3:19:22,0.713,0317606438ff,23.687
28/11/18,3:20:44,0.714,0317606438ff,23.687
28/11/18,3:22:05,0.715,0317606438ff,23.687
28/11/18,3:23:26,0.715,0317606438ff,23.687
28/11/18,3:24:46,0.716,0317606438ff,23.687
28/11/18,3:26:07,0.717,0317606438ff,23.687
28/11/18,3:27:28,0.718,0317606438ff,23.687
28/11/18,3:28:51,0.719,0317606438ff,23.687
28/11/18,3:30:12,0.72,0317606438ff,23.625
28/11/18,3:31:32,0.721,0317606438ff,23.625
28/11/18,3:32:53,0.722,0317606438ff,23.625
28/11/18,3:34:13,0.723,0317606438ff,23.625
28/11/18,3:35:33,0.724,0317606438ff,23.625
28/11/18,3:37:00,0.725,0317606438ff,23.625
28/11/18,3:38:20,0.726,0317606438ff,23.625
28/11/18,3:39:41,0.727,0317606438ff,23.625
28/11/18,3:41:02,0.728,0317606438ff,23.625
28/11/18,3:42:22,0.729,0317606438ff,23.625
28/11/18,3:43:43,0.73,0317606438ff,23.625
28/11/18,3:45:03,0.73,0317606438ff,23.625
28/11/18,3:46:24,0.731,0317606438ff,23.625
28/11/18,3:47:44,0.732,0317606438ff,23.625
28/11/18,3:49:04,0.733,0317606438ff,23.625
28/11/18,3:50:26,0.734,0317606438ff,23.625
28/11/18,3:51:47,0.735,0317606438ff,23.562
28/11/18,3:53:07,0.736,0317606438ff,23.562
28/11/18,3:54:27,0.737,0317606438ff,23.562
28/11/18,3:55:48,0.738,0317606438ff,23.562
28/11/18,3:57:08,0.739,0317606438ff,23.562
28/11/18,3:58:28,0.74,0317606438ff,23.562
28/11/18,3:59:52,0.741,0317606438ff,23.562
28/11/18,4:01:13,0.742,0317606438ff,23.562
28/11/18,4:02:34,0.743,0317606438ff,23.562
28/11/18,4:03:54,0.744,0317606438ff,23.562
28/11/18,4:05:15,0.745,0317606438ff,23.562
28/11/18,4:06:36,0.745,0317606438ff,23.562
28/11/18,4:07:56,0.746,0317606438ff,23.562
28/11/18,4:09:18,0.747,0317606438ff,23.562
28/11/18,4:10:40,0.748,0317606438ff,23.562
28/11/18,4:12:03,0.749,0317606438ff,23.562
28/11/18,4:13:25,0.75,0317606438ff,23.562
28/11/18,4:14:45,0.751,0317606438ff,23.562
28/11/18,4:16:08,0.752,0317606438ff,23.562
28/11/18,4:17:28,0.753,0317606438ff,23.562
28/11/18,4:18:49,0.754,0317606438ff,23.5
28/11/18,4:20:10,0.755,0317606438ff,23.5
28/11/18,4:21:30,0.756,0317606438ff,23.5
28/11/18,4:22:50,0.757,0317606438ff,23.5
28/11/18,4:24:12,0.758,0317606438ff,23.5
28/11/18,4:25:33,0.759,0317606438ff,23.5
28/11/18,4:26:53,0.76,0317606438ff,23.5
28/11/18,4:28:14,0.76,0317606438ff,23.5
28/11/18,4:29:35,0.761,0317606438ff,23.5
28/11/18,4:30:56,0.762,0317606438ff,23.5
28/11/18,4:32:16,0.763,0317606438ff,23.5
28/11/18,4:33:39,0.764,0317606438ff,23.5
28/11/18,4:34:59,0.765,0317606438ff,23.5
28/11/18,4:36:20,0.766,0317606438ff,23.5
28/11/18,4:37:41,0.767,0317606438ff,23.5
28/11/18,4:39:01,0.768,0317606438ff,23.5
28/11/18,4:40:22,0.769,0317606438ff,23.5
28/11/18,4:41:44,0.77,0317606438ff,23.5
28/11/18,4:43:06,0.771,0317606438ff,23.5
28/11/18,4:44:28,0.772,0317606438ff,23.437
28/11/18,4:45:50,0.773,0317606438ff,23.437
28/11/18,4:47:10,0.774,0317606438ff,23.437
28/11/18,4:48:31,0.775,0317606438ff,23.437
28/11/18,4:49:51,0.775,0317606438ff,23.437
28/11/18,4:51:12,0.776,0317606438ff,23.437
28/11/18,4:52:33,0.777,0317606438ff,23.437
28/11/18,4:53:53,0.778,0317606438ff,23.437
28/11/18,4:55:13,0.779,0317606438ff,23.437
28/11/18,4:56:34,0.78,0317606438ff,23.437
28/11/18,4:57:54,0.781,0317606438ff,23.437
28/11/18,4:59:16,0.782,0317606438ff,23.437
28/11/18,5:00:37,0.783,0317606438ff,23.437
28/11/18,5:01:59,0.784,0317606438ff,23.437
28/11/18,5:03:19,0.785,0317606438ff,23.437
28/11/18,5:04:40,0.786,0317606438ff,23.437
28/11/18,5:06:00,0.787,0317606438ff,23.437
28/11/18,5:07:20,0.788,0317606438ff,23.437
28/11/18,5:08:40,0.789,0317606438ff,23.437
28/11/18,5:10:02,0.79,0317606438ff,23.437
28/11/18,5:11:23,0.79,0317606438ff,23.437
28/11/18,5:12:44,0.791,0317606438ff,23.437
28/11/18,5:14:04,0.792,0317606438ff,23.437
28/11/18,5:15:25,0.793,0317606438ff,23.437
28/11/18,5:16:47,0.794,0317606438ff,23.375
28/11/18,5:18:07,0.795,0317606438ff,23.375
28/11/18,5:19:27,0.796,0317606438ff,23.375
28/11/18,5:20:49,0.797,0317606438ff,23.375
28/11/18,5:22:10,0.798,0317606438ff,23.375
28/11/18,5:23:31,0.799,0317606438ff,23.375
28/11/18,5:24:51,0.8,0317606438ff,23.375
28/11/18,5:26:13,0.801,0317606438ff,23.375
28/11/18,5:27:34,0.802,0317606438ff,23.375
28/11/18,5:28:54,0.803,0317606438ff,23.375
28/11/18,5:30:17,0.804,0317606438ff,23.375
28/11/18,5:31:37,0.805,0317606438ff,23.375
28/11/18,5:32:59,0.805,0317606438ff,23.375
28/11/18,5:34:20,0.806,0317606438ff,23.375
28/11/18,5:35:41,0.807,0317606438ff,23.375
28/11/18,5:37:02,0.808,0317606438ff,23.375
28/11/18,5:38:25,0.809,0317606438ff,23.375
28/11/18,5:39:45,0.81,0317606438ff,23.375
28/11/18,5:41:05,0.811,0317606438ff,23.375
28/11/18,5:42:27,0.812,0317606438ff,23.375
28/11/18,5:43:48,0.813,0317606438ff,23.375
28/11/18,5:45:09,0.814,0317606438ff,23.375
28/11/18,5:46:31,0.815,0317606438ff,23.312
28/11/18,5:47:52,0.816,0317606438ff,23.312
28/11/18,5:49:12,0.817,0317606438ff,23.312
28/11/18,5:50:32,0.818,0317606438ff,23.312
28/11/18,5:51:52,0.819,0317606438ff,23.312
28/11/18,5:53:15,0.82,0317606438ff,23.312
28/11/18,5:54:36,0.82,0317606438ff,23.312
28/11/18,5:55:59,0.821,0317606438ff,23.312
28/11/18,5:57:19,0.822,0317606438ff,23.312
28/11/18,5:58:39,0.823,0317606438ff,23.312
28/11/18,6:00:00,0.824,0317606438ff,23.312
28/11/18,6:01:21,0.825,0317606438ff,23.312
28/11/18,6:02:41,0.826,0317606438ff,23.312
28/11/18,6:04:02,0.827,0317606438ff,23.312
28/11/18,6:05:23,0.828,0317606438ff,23.312
28/11/18,6:06:44,0.829,0317606438ff,23.312
28/11/18,6:08:05,0.83,0317606438ff,23.312
28/11/18,6:09:26,0.831,0317606438ff,23.312
28/11/18,6:10:47,0.832,0317606438ff,23.312
28/11/18,6:12:07,0.833,0317606438ff,23.312
28/11/18,6:13:27,0.834,0317606438ff,23.312
28/11/18,6:14:48,0.834,0317606438ff,23.312
28/11/18,6:16:09,0.835,0317606438ff,23.312
28/11/18,6:17:29,0.836,0317606438ff,23.312
28/11/18,6:18:50,0.837,0317606438ff,23.312
28/11/18,6:20:10,0.838,0317606438ff,23.25
28/11/18,6:21:30,0.839,0317606438ff,23.25
28/11/18,6:22:51,0.84,0317606438ff,23.25
28/11/18,6:24:11,0.841,0317606438ff,23.25
28/11/18,6:25:31,0.842,0317606438ff,23.25
28/11/18,6:26:54,0.843,0317606438ff,23.25
28/11/18,6:28:15,0.844,0317606438ff,23.25
28/11/18,6:29:38,0.845,0317606438ff,23.25
28/11/18,6:30:59,0.846,0317606438ff,23.25
28/11/18,6:32:20,0.847,0317606438ff,23.25
28/11/18,6:33:41,0.848,0317606438ff,23.25
28/11/18,6:35:01,0.849,0317606438ff,23.25
28/11/18,6:36:24,0.849,0317606438ff,23.25
28/11/18,6:37:45,0.85,0317606438ff,23.25
28/11/18,6:39:06,0.851,0317606438ff,23.25
28/11/18,6:40:27,0.852,0317606438ff,23.25
28/11/18,6:41:49,0.853,0317606438ff,23.25
28/11/18,6:43:10,0.854,0317606438ff,23.25
28/11/18,6:44:31,0.855,0317606438ff,23.25
28/11/18,6:45:51,0.856,0317606438ff,23.25
28/11/18,6:47:12,0.857,0317606438ff,23.25
28/11/18,6:48:33,0.858,0317606438ff,23.187
28/11/18,6:49:54,0.859,0317606438ff,23.187
28/11/18,6:51:14,0.86,0317606438ff,23.187
28/11/18,6:52:35,0.861,0317606438ff,23.187
28/11/18,6:53:57,0.862,0317606438ff,23.187
28/11/18,6:55:17,0.863,0317606438ff,23.187
28/11/18,6:56:38,0.864,0317606438ff,23.187
28/11/18,6:57:59,0.864,0317606438ff,23.187
28/11/18,6:59:20,0.865,0317606438ff,23.187
28/11/18,7:00:40,0.866,0317606438ff,23.187
28/11/18,7:02:01,0.867,0317606438ff,23.187
28/11/18,7:03:22,0.868,0317606438ff,23.187
28/11/18,7:04:42,0.869,0317606438ff,23.187
28/11/18,7:06:02,0.87,0317606438ff,23.187
28/11/18,7:07:23,0.871,0317606438ff,23.187
28/11/18,7:08:43,0.872,0317606438ff,23.187
28/11/18,7:10:03,0.873,0317606438ff,23.187
28/11/18,7:11:24,0.874,0317606438ff,23.187
28/11/18,7:12:45,0.875,0317606438ff,23.187
28/11/18,7:14:07,0.876,0317606438ff,23.187
28/11/18,7:15:28,0.877,0317606438ff,23.187
28/11/18,7:16:52,0.878,0317606438ff,23.187
28/11/18,7:18:13,0.879,0317606438ff,23.125
28/11/18,7:19:34,0.879,0317606438ff,23.125
28/11/18,7:20:54,0.88,0317606438ff,23.125
28/11/18,7:22:15,0.881,0317606438ff,23.125
28/11/18,7:23:39,0.882,0317606438ff,23.187
28/11/18,7:24:59,0.883,0317606438ff,23.125
28/11/18,7:26:21,0.884,0317606438ff,23.125
28/11/18,7:27:43,0.885,0317606438ff,23.125
28/11/18,7:29:06,0.886,0317606438ff,23.125
28/11/18,7:30:27,0.887,0317606438ff,23.125
28/11/18,7:31:47,0.888,0317606438ff,23.125
28/11/18,7:33:07,0.889,0317606438ff,23.125
28/11/18,7:34:29,0.89,0317606438ff,23.125
28/11/18,7:35:49,0.891,0317606438ff,23.125
28/11/18,7:37:11,0.892,0317606438ff,23.125
28/11/18,7:38:31,0.893,0317606438ff,23.125
28/11/18,7:39:54,0.894,0317606438ff,23.125
28/11/18,7:41:15,0.895,0317606438ff,23.125
28/11/18,7:42:36,0.895,0317606438ff,23.125
28/11/18,7:43:56,0.896,0317606438ff,23.125
28/11/18,7:45:16,0.897,0317606438ff,23.125
28/11/18,7:46:37,0.898,0317606438ff,23.125
28/11/18,7:47:58,0.899,0317606438ff,23.125
28/11/18,7:49:18,0.9,0317606438ff,23.125
28/11/18,7:50:39,0.901,0317606438ff,23.125
28/11/18,7:52:00,0.902,0317606438ff,23.125
28/11/18,7:53:20,0.903,0317606438ff,23.125
28/11/18,7:54:43,0.904,0317606438ff,23.062
28/11/18,7:56:04,0.905,0317606438ff,23.062
28/11/18,7:57:24,0.906,0317606438ff,23.125
28/11/18,7:58:47,0.907,0317606438ff,23.062
28/11/18,8:00:07,0.908,0317606438ff,23.062
28/11/18,8:01:28,0.909,0317606438ff,23.062
28/11/18,8:02:49,0.91,0317606438ff,23.062
28/11/18,8:04:09,0.91,0317606438ff,23.062
28/11/18,8:05:30,0.911,0317606438ff,23.062
28/11/18,8:06:51,0.912,0317606438ff,23.062
28/11/18,8:08:11,0.913,0317606438ff,23.062
28/11/18,8:09:32,0.914,0317606438ff,23.062
28/11/18,8:10:55,0.915,0317606438ff,23.062
28/11/18,8:12:15,0.916,0317606438ff,23.062
28/11/18,8:13:35,0.917,0317606438ff,23.062
28/11/18,8:14:56,0.918,0317606438ff,23.062
28/11/18,8:16:17,0.919,0317606438ff,23.062
28/11/18,8:17:37,0.92,0317606438ff,23.062
28/11/18,8:19:01,0.921,0317606438ff,23.062
28/11/18,8:20:22,0.922,0317606438ff,23.062
28/11/18,8:21:44,0.923,0317606438ff,23.062
28/11/18,8:23:06,0.924,0317606438ff,23.062
28/11/18,8:24:27,0.925,0317606438ff,23.062
28/11/18,8:25:47,0.925,0317606438ff,23.062
28/11/18,8:27:10,0.926,0317606438ff,23.062
28/11/18,8:28:32,0.927,0317606438ff,23.062
28/11/18,8:29:53,0.928,0317606438ff,23.062
28/11/18,8:31:13,0.929,0317606438ff,23.062
28/11/18,8:32:33,0.93,0317606438ff,23.062
28/11/18,8:33:55,0.931,0317606438ff,23.062
28/11/18,8:35:16,0.932,0317606438ff,23.062
28/11/18,8:36:36,0.933,0317606438ff,23.062
28/11/18,8:37:56,0.934,0317606438ff,23.062
28/11/18,8:39:16,0.935,0317606438ff,23.062
28/11/18,8:40:38,0.936,0317606438ff,23.062
28/11/18,8:41:58,0.937,0317606438ff,23.062
28/11/18,8:43:19,0.938,0317606438ff,23.062
28/11/18,8:44:39,0.939,0317606438ff,23.062
28/11/18,8:45:59,0.939,0317606438ff,23.062
28/11/18,8:47:21,0.94,0317606438ff,23
28/11/18,8:48:42,0.941,0317606438ff,23.062
28/11/18,8:50:02,0.942,0317606438ff,23.062
28/11/18,8:51:24,0.943,0317606438ff,23
28/11/18,8:52:44,0.944,0317606438ff,23.062
28/11/18,8:54:05,0.945,0317606438ff,23.062
28/11/18,8:55:25,0.946,0317606438ff,23.062
28/11/18,8:56:47,0.947,0317606438ff,23.062
28/11/18,8:58:07,0.948,0317606438ff,23.062
28/11/18,8:59:28,0.949,0317606438ff,23.062
28/11/18,9:00:51,0.95,0317606438ff,23.062
28/11/18,9:02:11,0.951,0317606438ff,23.062
28/11/18,9:03:31,0.952,0317606438ff,23.062
28/11/18,9:04:52,0.953,0317606438ff,23.062
28/11/18,9:06:12,0.954,0317606438ff,23.062
28/11/18,9:07:33,0.954,0317606438ff,23.062
28/11/18,9:08:53,0.955,0317606438ff,23.062
28/11/18,9:10:13,0.956,0317606438ff,23.062
28/11/18,9:11:35,0.957,0317606438ff,23.125
28/11/18,9:12:57,0.958,0317606438ff,23.125
28/11/18,9:14:17,0.959,0317606438ff,23.125
28/11/18,9:15:38,0.96,0317606438ff,23.125
28/11/18,9:16:59,0.961,0317606438ff,23.125
